R,signal_ts,entry_ts,exit_ts,side,lane
-1.002425608972488,1609499100,1609499280,1609526700,1,G2_RESPONSE_RECLAIM
2.219174612101505,1609547400,1609547460,1609590000,1,G2_RESPONSE_RECLAIM
2.220770398438234,1609593000,1609593180,1609613580,1,G2_RESPONSE_RECLAIM
2.2204418371879133,1609645200,1609645740,1609659180,1,G2_RESPONSE_RECLAIM
-0.2115948490028303,1609765200,1609765800,1609852200,-1,G2_RESPONSE_RECLAIM
2.2210640196697513,1609858200,1609858260,1609907040,1,G2_RESPONSE_RECLAIM
1.3624081557652434,1609969500,1609971300,1610057700,1,G2_RESPONSE_RECLAIM
0.7745652313611631,1610073600,1610074200,1610160600,1,G2_RESPONSE_RECLAIM
0.27628669021949576,1610181900,1610182380,1610268780,1,G2_RESPONSE_RECLAIM
-1.0018112566795176,1610268900,1610269260,1610277600,1,G2_RESPONSE_RECLAIM
-1.001059375752112,1610279100,1610279160,1610300160,1,G2_RESPONSE_RECLAIM
-1.0010176271144782,1610300400,1610300460,1610310420,1,G2_RESPONSE_RECLAIM
-1.000603749992797,1610334000,1610334060,1610336280,1,G2_RESPONSE_RECLAIM
-1.0004656375515595,1610336700,1610336760,1610374440,1,G2_RESPONSE_RECLAIM
-1.0003774910119814,1610394600,1610395200,1610433060,-1,G2_RESPONSE_RECLAIM
-1.0008990468904722,1610445600,1610445780,1610458800,1,G2_RESPONSE_RECLAIM
-0.281257194106633,1610465400,1610465460,1610551860,-1,G2_RESPONSE_RECLAIM
-1.0010823450522728,1610552100,1610555340,1610566620,-1,G2_RESPONSE_RECLAIM
0.6348797153494202,1610601900,1610602500,1610688900,1,G2_RESPONSE_RECLAIM
-1.0013241794814447,1610700600,1610705340,1610713740,1,G2_RESPONSE_RECLAIM
-1.0012432021508162,1610715000,1610715900,1610725020,1,G2_RESPONSE_RECLAIM
-0.47710640278572936,1610730000,1610730180,1610816580,-1,G2_RESPONSE_RECLAIM
-1.0009830378928166,1610887200,1610887860,1610919000,-1,G2_RESPONSE_RECLAIM
0.28176120692520057,1610920800,1610922060,1611008460,-1,G2_RESPONSE_RECLAIM
-1.0013768088313244,1611023100,1611023520,1611100800,1,G2_RESPONSE_RECLAIM
0.5509928363772589,1611120600,1611121320,1611207720,-1,G2_RESPONSE_RECLAIM
-0.37914488367026805,1611249000,1611249420,1611335820,-1,G2_RESPONSE_RECLAIM
-1.0012963752441508,1611356100,1611356640,1611400800,1,G2_RESPONSE_RECLAIM
-1.0016924066978554,1611472200,1611472740,1611546600,-1,G2_RESPONSE_RECLAIM
-1.0013369844094269,1611549900,1611550500,1611610260,1,G2_RESPONSE_RECLAIM
-0.012958671428033273,1611610500,1611610560,1611696960,-1,G2_RESPONSE_RECLAIM
2.2209087159895953,1611702900,1611704940,1611758220,-1,G2_RESPONSE_RECLAIM
-0.7866277370812715,1611779100,1611780060,1611866460,-1,G2_RESPONSE_RECLAIM
-1.0016229777347354,1611870900,1611871020,1611904800,1,G2_RESPONSE_RECLAIM
-0.03677278273121402,1611981900,1611985080,1612071480,1,G2_RESPONSE_RECLAIM
-1.0017048552947283,1612087200,1612087320,1612115640,1,G2_RESPONSE_RECLAIM
-1.0018487702764645,1612134600,1612134780,1612153440,-1,G2_RESPONSE_RECLAIM
0.8007357502652456,1612176000,1612177440,1612263840,1,G2_RESPONSE_RECLAIM
1.362981168620304,1612293300,1612293540,1612379940,1,G2_RESPONSE_RECLAIM
0.27046100922326466,1612386600,1612387560,1612473960,1,G2_RESPONSE_RECLAIM
1.494316868192468,1612498500,1612498560,1612584960,1,G2_RESPONSE_RECLAIM
-1.0016751924381238,1612593900,1612595400,1612672380,1,G2_RESPONSE_RECLAIM
-1.0011796355284788,1612710000,1612710660,1612788180,-1,G2_RESPONSE_RECLAIM
1.1559013296531295,1612804500,1612804800,1612891200,1,G2_RESPONSE_RECLAIM
0.6924267892579771,1612965000,1612965900,1613052300,1,G2_RESPONSE_RECLAIM
-1.001715113581943,1613137200,1613137800,1613140740,1,G2_RESPONSE_RECLAIM
-0.38758592285195254,1613150100,1613150160,1613236560,1,G2_RESPONSE_RECLAIM
-1.001813948669415,1613239200,1613242860,1613280780,-1,G2_RESPONSE_RECLAIM
-1.0025085425014735,1613280900,1613281560,1613355300,1,G2_RESPONSE_RECLAIM
0.8758146431735566,1613357400,1613359440,1613445840,1,G2_RESPONSE_RECLAIM
2.22034672430904,1613517900,1613518500,1613590380,1,G2_RESPONSE_RECLAIM
-1.0024547255961398,1613682300,1613684160,1613700180,1,G2_RESPONSE_RECLAIM
2.21999784538859,1613716800,1613717040,1613751900,1,G2_RESPONSE_RECLAIM
1.4674573628750618,1613754300,1613754360,1613840760,1,G2_RESPONSE_RECLAIM
-1.0017323709805246,1613851500,1613852640,1613860800,1,G2_RESPONSE_RECLAIM
0.7235727932410321,1613862600,1613862720,1613949120,1,G2_RESPONSE_RECLAIM
2.220949304342614,1613979600,1613982540,1614003180,-1,G2_RESPONSE_RECLAIM
-1.0007655280548609,1614019200,1614019320,1614055980,1,G2_RESPONSE_RECLAIM
-0.1603767161361743,1614065100,1614067380,1614153780,-1,G2_RESPONSE_RECLAIM
0.42766970476309046,1614157800,1614162240,1614248640,-1,G2_RESPONSE_RECLAIM
2.2211660663937898,1614269700,1614271620,1614318720,-1,G2_RESPONSE_RECLAIM
-0.26224868180720573,1614379200,1614379740,1614466140,-1,G2_RESPONSE_RECLAIM
-1.001000071437221,1614526800,1614527340,1614553260,-1,G2_RESPONSE_RECLAIM
-1.001263023499355,1614554700,1614554880,1614587760,-1,G2_RESPONSE_RECLAIM
-1.001616312743865,1614589800,1614590460,1614612240,-1,G2_RESPONSE_RECLAIM
-0.08494891909499748,1614612300,1614612360,1614698760,1,G2_RESPONSE_RECLAIM
2.2211233229272715,1614706800,1614707100,1614776400,1,G2_RESPONSE_RECLAIM
-1.001269395216942,1614777600,1614777840,1614829260,1,G2_RESPONSE_RECLAIM
-1.0011866316882385,1614850200,1614850320,1614903660,1,G2_RESPONSE_RECLAIM
-1.0017773499568972,1614948000,1614948360,1614972360,-1,G2_RESPONSE_RECLAIM
-1.0014539535891296,1614978900,1614980340,1615035360,1,G2_RESPONSE_RECLAIM
0.9565018128579783,1615083900,1615084380,1615170780,1,G2_RESPONSE_RECLAIM
2.2204610881211653,1615209000,1615209480,1615254480,1,G2_RESPONSE_RECLAIM
1.2897391218663785,1615295100,1615295760,1615382160,1,G2_RESPONSE_RECLAIM
-1.0015379511748994,1615394400,1615395000,1615449660,1,G2_RESPONSE_RECLAIM
0.34015632444453736,1615458300,1615458360,1615544760,1,G2_RESPONSE_RECLAIM
1.1684805210910616,1615564500,1615564800,1615651200,1,G2_RESPONSE_RECLAIM
-0.06496046464691613,1615654800,1615655820,1615742220,1,G2_RESPONSE_RECLAIM
0.11897264036102394,1615803600,1615803840,1615890240,-1,G2_RESPONSE_RECLAIM
-1.0016159528985076,1615976700,1615979940,1616004720,-1,G2_RESPONSE_RECLAIM
-0.5008769008076264,1616022600,1616022660,1616109060,1,G2_RESPONSE_RECLAIM
0.4916991477193178,1616122200,1616123640,1616210040,1,G2_RESPONSE_RECLAIM
-1.0031300360880409,1616231100,1616232600,1616284860,1,G2_RESPONSE_RECLAIM
1.1335934514092503,1616291700,1616292060,1616378460,-1,G2_RESPONSE_RECLAIM
2.2203701720336992,1616383200,1616383440,1616450460,-1,G2_RESPONSE_RECLAIM
0.06284751124137004,1616463600,1616467920,1616554320,-1,G2_RESPONSE_RECLAIM
-1.0018596371741493,1616561700,1616562060,1616569440,-1,G2_RESPONSE_RECLAIM
-1.0015881590676374,1616569500,1616569560,1616592780,-1,G2_RESPONSE_RECLAIM
-1.0021644876262477,1616594100,1616594160,1616612340,1,G2_RESPONSE_RECLAIM
