R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-1.001512990691767,1772338200,1772342451,1772342451,1,-1.6693445759960728,-1.4842488618045087,495.6357142857149,419.33571428571406,70.85,0.6488636527403588,0.47388059628457485,0.3052645231953246,0,0,0.8460562913430067,1.6693445759960728,2026-03-01 04:10:00+00:00,MIXED_NEUTRAL,1.50-1.75,60-120,0.50-1.00,<0.90,<0.50,0.30-0.35
-1.002287118901861,1772398200,1772405263,1772405263,-1,1.172236373938831,2.5438117102975086,316.207142857144,401.8785714285722,117.71666666666667,5.390137568049862,0.05591410465988918,0.30138471616705464,-1,-1,1.2709345139939892,1.172236373938831,2026-03-01 20:50:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,>=1.50,1.25-1.50,<0.50,0.30-0.35
-1.0015255274770543,1772412300,1772413388,1772413388,-1,1.5657876365773116,1.1143833873615436,483.6214285714278,493.14999999999884,18.133333333333333,0.44828452006440184,0.6881918803836289,0.3085057674981852,-1,-1,1.0197025418346692,1.5657876365773116,2026-03-02 00:45:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-0.22707844572258473,1772473500,1772473897,1772473897,1,-1.7725806035405864,-1.7071831453715758,747.614285714284,747.614285714284,6.616666666666666,0.07463741807271117,4.134408546758367,0.30055605449717865,1,0,1.0,1.7725806035405864,2026-03-02 17:45:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
1.489645608767459,1772560500,1772562095,1772562095,1,-1.5307304724840411,-1.703545353779989,713.6785714285683,665.2357142857114,26.583333333333332,0.43717159585647997,0.706089741974621,0.308682380023025,0,1,0.9321223039583647,1.5307304724840411,2026-03-03 17:55:00+00:00,ONE_ALIGN,1.50-1.75,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0013950153405424,1772648700,1772649803,1772649803,1,-1.5860085443310903,-1.6068491261291296,585.1285714285696,575.835714285712,18.383333333333333,0.3387289728753353,0.945509583485058,0.31121365267705337,1,1,0.9841182646060688,1.5860085443310903,2026-03-04 18:25:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
0.9989731471145232,1772731200,1772731881,1772731881,-1,2.0494611967852885,2.0313660635631474,575.8714285714262,578.9714285714259,11.35,0.1970926049961557,1.5682819303689097,0.30909677259309,1,1,1.005383146039542,2.0494611967852885,2026-03-05 17:20:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.06805614670575001,1772818500,1772818587,1772818587,-1,1.3635926164728536,1.3635926164728536,454.85714285713976,454.85714285713976,1.45,0.03143844221106189,14.006992561453256,0.31526381909546675,-1,0,1.0,1.3635926164728536,2026-03-06 17:35:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0057160876283966,1772911200,1772911214,1772911214,1,-1.7460181704439235,-1.7460181704439235,130.96428571428675,130.96428571428675,0.23333333333333334,0.0,355822197.98204327,0.3558221979820433,-1,-1,1.0,1.7460181704439235,2026-03-07 19:20:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0041532476517343,1772945400,1772946433,1772946433,1,-1.000607170394764,-2.39245747701489,178.95714285714348,202.05714285714308,17.216666666666665,1.8289295122535423,0.18148487616106213,0.3213059790851749,-1,-1,1.1290811846411724,1.000607170394764,2026-03-08 04:50:00+00:00,BOTH_OPPOSE,1.00-1.25,15-30,>=1.50,1.10-1.25,<0.50,0.30-0.35
