mode,trade_index,year,quality_state,raw_R,risk_multiplier,weighted_R,equity_baseR,drawdown_baseR
BASELINE,1,2021,LOW,0.9962758127752916,1.0,0.9962758127752916,0.9962758127752916,0.0
BASELINE,2,2021,NORMAL,-1.0008591038063688,1.0,-1.0008591038063688,-0.00458329103107713,1.0008591038063688
BASELINE,3,2021,NORMAL,0.7265115172329757,1.0,0.7265115172329757,0.7219282262018986,0.2743475865733931
BASELINE,4,2021,LOW,-1.0009761389386913,1.0,-1.0009761389386913,-0.27904791273679275,1.2753237255120844
BASELINE,5,2021,LOW,0.6403900834262355,1.0,0.6403900834262355,0.36134217068944274,0.6349336420858489
BASELINE,6,2021,NORMAL,0.7628134081378714,1.0,0.7628134081378714,1.124155578827314,0.0
BASELINE,7,2021,NORMAL,-1.0008036707413706,1.0,-1.0008036707413706,0.12335190808594354,1.0008036707413706
BASELINE,8,2021,NORMAL,0.789648764888735,1.0,0.789648764888735,0.9130006729746786,0.21115490585263552
BASELINE,9,2021,NORMAL,-1.001061580729974,1.0,-1.001061580729974,-0.08806090775529551,1.2122164865826095
BASELINE,10,2021,HIGH,-1.0012148997445378,1.0,-1.0012148997445378,-1.0892758074998334,2.2134313863271475
BASELINE,11,2021,HIGH,-1.0012722750185994,1.0,-1.0012722750185994,-2.090548082518433,3.214703661345747
BASELINE,12,2021,NORMAL,-0.3726678872455626,1.0,-0.3726678872455626,-2.4632159697639957,3.58737154859131
BASELINE,13,2021,NORMAL,0.9897642077368124,1.0,0.9897642077368124,-1.4734517620271834,2.5976073408544975
BASELINE,14,2021,HIGH,2.2208277219359984,1.0,2.2208277219359984,0.747375959908815,0.3767796189184991
BASELINE,15,2021,HIGH,0.4859375430457185,1.0,0.4859375430457185,1.2333135029545335,0.0
BASELINE,16,2021,HIGH,0.186218047891681,1.0,0.186218047891681,1.4195315508462145,0.0
BASELINE,17,2021,NORMAL,2.221030601776685,1.0,2.221030601776685,3.6405621526228997,0.0
BASELINE,18,2021,NORMAL,-1.0011995719762563,1.0,-1.0011995719762563,2.6393625806466434,1.0011995719762563
BASELINE,19,2021,NORMAL,-1.0010069317097217,1.0,-1.0010069317097217,1.6383556489369218,2.002206503685978
BASELINE,20,2021,NORMAL,0.1634209308537898,1.0,0.1634209308537898,1.8017765797907115,1.8387855728321882
BASELINE,21,2021,NORMAL,-1.001699174970026,1.0,-1.001699174970026,0.8000774048206856,2.840484747802214
BASELINE,22,2021,LOW,-1.0018543291220563,1.0,-1.0018543291220563,-0.20177692430137073,3.8423390769242705
BASELINE,23,2021,LOW,-1.0018452979368393,1.0,-1.0018452979368393,-1.20362222223821,4.8441843748611095
BASELINE,24,2021,NORMAL,0.284989545620569,1.0,0.284989545620569,-0.918632676617641,4.559194829240541
BASELINE,25,2021,LOW,-1.0015965795317443,1.0,-1.0015965795317443,-1.9202292561493852,5.560791408772285
BASELINE,26,2021,NORMAL,-1.0008024531588773,1.0,-1.0008024531588773,-2.9210317093082625,6.561593861931162
BASELINE,27,2021,NORMAL,-0.0569575545911634,1.0,-0.0569575545911634,-2.977989263899426,6.618551416522326
BASELINE,28,2021,NORMAL,-1.0012195824382792,1.0,-1.0012195824382792,-3.979208846337705,7.619770998960605
BASELINE,29,2021,NORMAL,-1.0016529102970486,1.0,-1.0016529102970486,-4.980861756634754,8.621423909257654
BASELINE,30,2021,HIGH,-1.0016410974333565,1.0,-1.0016410974333565,-5.982502854068111,9.62306500669101
BASELINE,31,2021,NORMAL,0.9868169443501564,1.0,0.9868169443501564,-4.995685909717954,8.636248062340854
BASELINE,32,2021,HIGH,2.220057410888004,1.0,2.220057410888004,-2.7756284988299504,6.41619065145285
BASELINE,33,2021,NORMAL,0.8928909477754934,1.0,0.8928909477754934,-1.882737551054457,5.523299703677357
BASELINE,34,2021,HIGH,2.219515106062988,1.0,2.219515106062988,0.336777555008531,3.303784597614369
BASELINE,35,2021,NORMAL,2.22058264670364,1.0,2.22058264670364,2.5573602017121706,1.0832019509107291
BASELINE,36,2021,NORMAL,-1.0008821123434832,1.0,-1.0008821123434832,1.5564780893686874,2.0840840632542124
BASELINE,37,2021,NORMAL,0.6403760747018986,1.0,0.6403760747018986,2.196854164070586,1.4437079885523136
