mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
CONTROL,1,1609504200,1609505400,1,29439.89757142857,139.7707142857146,-1.0023403326990756,0.0,-1.0023403326990756,1.0023403326990756,0
CONTROL,2,1609567200,1609568160,1,29621.355285714286,103.05785714285672,2.21902861642674,0.0,1.2166882837276645,0.0,0
CONTROL,3,1609652700,1609653900,-1,33999.94528571429,293.94214285714355,0.7844289645759572,0.0,2.001117248303622,0.0,0
CONTROL,4,1609749900,1609751460,1,31869.610142857142,433.216428571429,-1.0008173900064985,0.0,1.0002998582971234,1.0008173900064985,0
CONTROL,5,1609777800,1609780440,1,31081.142714285714,433.1621428571431,0.7068450008583975,0.0,1.707144859155521,0.293972389148101,0
CONTROL,6,1609907400,1609908780,-1,35553.421,398.7850000000009,-1.000990603987388,0.0,0.706154255168133,1.294962993135489,0
CONTROL,7,1610045100,1610046060,1,38608.62371428572,642.9771428571423,0.573262422209582,0.0,1.2794166773777151,0.7217005709259068,0
CONTROL,8,1610194500,1610197080,-1,40928.28457142857,397.77428571428493,0.8018384120211774,0.0,2.0812550893988924,0.0,0
CONTROL,9,1610303400,1610306940,1,38229.044285714284,546.0428571428575,-1.0007779007694608,0.0,1.0804771886294315,1.0007779007694608,0
CONTROL,10,1610480700,1610481900,1,34445.44671428572,461.2221428571434,0.825228286245702,0.0,1.9057054748751336,0.17554961452375872,0
CONTROL,11,1610568900,1610571000,-1,36188.57728571429,321.21214285714296,-1.0012518060481697,0.0,0.904453668826964,1.1768014205719284,0
CONTROL,12,1610576100,1610578860,-1,37431.38242857143,430.27071428571384,-1.0009666106369728,0.0,-0.0965129418100088,2.177768031208901,0
CONTROL,13,1610637300,1610638920,1,39656.91642857143,371.78928571428594,-1.001185167033296,0.0,-1.0976981088433049,3.1789531982421972,0
CONTROL,14,1610714700,1610715780,1,37605.20642857143,338.889285714285,-1.0012329561440785,0.0,-2.0989310649873834,4.180186154386275,0
CONTROL,15,1610729100,1610731020,-1,35968.43228571429,609.3371428571429,-0.36926324058096904,0.0,-2.4681943055683524,4.549449394967245,0
CONTROL,16,1610871300,1610872800,1,34526.73157142857,395.63071428571544,0.961548810364478,0.0,-1.5066454952038744,3.5879005846027665,0
CONTROL,17,1611014400,1611015660,1,36632.65328571429,223.427857142857,-1.001821749025199,0.0,-2.5084672442290734,4.589722333627966,0
CONTROL,18,1611133200,1611134340,-1,35494.144714285714,279.05785714285696,2.2208089691077895,0.0,-0.28765827512128395,2.3689133645201763,0
CONTROL,19,1611221400,1611222600,1,32753.400571428574,395.1157142857145,-1.0009210635260952,0.0,-1.2885793386473792,3.3698344280462713,0
CONTROL,20,1611401400,1611405060,1,31646.056285714283,329.12285714285696,0.5760438645770362,0.0,-0.712535474070343,2.7937905634692353,0
CONTROL,21,1611617400,1611619800,-1,32493.902857142857,400.37142857142913,0.07171571905452877,0.0,-0.6408197550158142,2.7220748444147067,0
CONTROL,22,1611756000,1611757560,1,30219.240857142857,334.54857142857145,1.088517031783175,0.0,0.4476972767673607,1.6335578126315315,0
CONTROL,23,1611907200,1611909120,-1,32234.906714285713,298.5778571428579,-1.0011995719762563,0.0,-0.5535022952088956,2.634757384607788,0
CONTROL,24,1611910800,1611912000,-1,36452.59985714286,631.3664285714292,0.7654569618930563,0.0,0.21195466668416074,1.8693004227147316,0
CONTROL,25,1612103400,1612104420,-1,33569.928857142855,228.5814285714275,-1.001631800150412,0.0,-0.7896771334662513,2.870932222865144,0
CONTROL,26,1612269000,1612271700,-1,35029.815428571426,315.1257142857139,-1.0012351266614659,0.0,-1.7909122601277172,3.8721673495266096,0
CONTROL,27,1612351800,1612354140,-1,36165.95614285714,236.49357142857167,-1.0016991749700261,0.0,-2.7926114350977436,4.873866524496636,0
CONTROL,28,1612398600,1612401600,1,38089.35642857143,231.38928571428602,-1.001829017580146,0.0,-3.7944404526778897,5.875695542076782,0
CONTROL,29,1612462500,1612463820,1,37237.072857142855,308.5785714285713,0.4319197368888059,0.0,-3.362520715789084,5.443775805187976,0
CONTROL,30,1612562400,1612564860,1,37866.82557142857,199.14071428571333,2.220109432239228,0.0,-1.142411283549856,3.2236663729487485,0
CONTROL,31,1612685700,1612688100,-1,39553.578714285715,299.79785714285805,0.28721651837362167,0.0,-0.8551947651762344,2.9364498545751267,0
CONTROL,32,1612789200,1612790520,-1,43240.33342857143,512.4557142857136,-1.0009375408173087,0.0,-1.856132305993543,3.9373873953924354,0
CONTROL,33,1612827000,1612828620,-1,46477.74642857143,644.4107142857143,-0.02413831813857127,0.0,-1.8802706241321143,3.9615257135310067,0
CONTROL,34,1613018700,1613022000,-1,44882.44528571429,378.39214285714377,-1.0013179286248974,0.0,-2.8815885527570115,4.962843642155904,0
CONTROL,35,1613185200,1613186340,1,47926.390857142855,230.99857142857113,-1.0023052759619873,0.0,-3.883893828718999,5.965148918117891,0
CONTROL,36,1613214900,1613216760,1,46581.74414285714,344.27642857142826,1.606594496859417,0.0,-2.2772993318595818,4.358554421258474,0
CONTROL,37,1613339100,1613340960,-1,49073.361,254.13499999999945,2.220076671366703,0.0,-0.05722266049287894,2.1384777498917713,0
CONTROL,38,1613358900,1613360640,1,46922.15714285714,588.8214285714291,0.9459448721214698,0.0,0.8887222116285909,1.1925328777703015,0
CONTROL,39,1613483100,1613485500,-1,49303.02285714285,662.3714285714278,-0.5942829783318253,0.0,0.2944392332967656,1.7868158561021268,0
CONTROL,40,1613574000,1613577600,-1,51457.59814285715,393.3135714285719,-0.16560986694851831,0.0,0.12882936634824727,1.952425723050645,0
CONTROL,41,1613759400,1613762160,1,55274.438285714285,456.3528571428568,0.8086715095218368,0.0,0.937500875870084,1.1437542135288084,0
CONTROL,42,1613894400,1613895660,1,56213.78757142858,273.1207142857144,0.12433390251592207,0.0,1.061834778386006,1.0194203110128863,0
CONTROL,43,1614048300,1614050940,1,51884.15942857143,653.5342857142849,-1.0008821123434832,0.0,0.06095266604252281,2.0203024233563696,0
CONTROL,44,1614071700,1614073380,1,47682.10571428571,1226.107142857143,0.663929684878261,0.0,0.7248823509207838,1.3563727384781086,0
CONTROL,45,1614213900,1614215460,-1,50869.19128571429,541.5021428571423,1.5526471136537172,0.0,2.277529464574501,0.0,0
CONTROL,46,1614328200,1614331800,1,45892.546285714285,762.9228571428575,0.19195448452005984,0.0,2.469483949094561,0.0,0
CONTROL,47,1614422700,1614424560,-1,47019.05357142857,380.0892857142852,1.0063323326286129,0.0,3.4758162817231737,0.0,0
CONTROL,48,1614546900,1614548520,-1,45337.578285714284,410.44714285714355,-1.0012273221500194,0.0,2.474588959573154,1.0012273221500196,0
CONTROL,49,1614726900,1614728220,-1,48248.926,377.90999999999985,-1.0014185895524812,0.0,1.4731703700206729,2.002645911702501,0
CONTROL,50,1614762000,1614763920,1,51193.24471428571,344.3921428571427,-1.001651645782157,0.0,0.47151872423851593,3.0042975574846578,0
CONTROL,51,1614859200,1614861180,1,49204.25414285714,489.52642857142826,-1.0011168221019575,0.0,-0.5295980978634416,4.0054143795866155,0
CONTROL,52,1614907800,1614909780,1,46464.24457142857,471.47571428571456,1.0113692680832929,0.0,0.4817711702198513,2.9940451115033224,0
CONTROL,53,1615025700,1615028460,-1,48195.11414285714,235.82357142857185,-1.002270770750399,0.0,-0.5204996005305478,3.9963158822537217,0
CONTROL,54,1615094100,1615095360,1,49168.20642857143,274.6392857142855,1.2535110125980533,0.0,0.7330114120675055,2.742804869655668,0
CONTROL,55,1615212900,1615213920,1,50763.76042857143,331.89928571428544,2.2205227856557173,0.0,2.953534197723223,0.5222820839999507,0
CONTROL,56,1615336200,1615338300,-1,55766.376142857145,326.69357142857086,-1.0018966593033283,0.0,1.9516375384198947,1.524178743303279,0
CONTROL,57,1615409100,1615410240,1,56062.39385714285,460.0935714285718,0.8769245291304648,0.0,2.8285620675503598,0.6472542141728139,0
CONTROL,58,1615533300,1615537980,-1,56844.49257142857,324.15428571428544,-0.4653611519891582,0.0,2.3632009155612015,1.1126153661619722,0
CONTROL,59,1615625100,1615626720,1,57337.15742857143,273.754285714285,2.219895027506998,0.0,4.5830959430682,0.0,0
CONTROL,60,1615768200,1615770060,-1,59811.89057142857,461.8342857142852,2.2207832286644424,0.0,6.803879171732643,0.0,0
CONTROL,61,1615887900,1615889940,-1,56192.211428571434,478.4857142857145,0.5637654986962853,0.0,7.367644670428928,0.0,0
CONTROL,62,1616014800,1616016000,1,57691.14785714285,499.5035714285722,0.0465874037318024,0.0,7.41423207416073,0.0,0
CONTROL,63,1616155200,1616157540,1,58940.80628571429,321.8228571428569,0.07028481781360536,0.0,7.4845168919743355,0.0,0
CONTROL,64,1616417100,1616420880,-1,56998.271,333.78499999999985,2.220324850793841,0.0,9.704841742768176,0.0,0
CONTROL,65,1616500800,1616501820,1,54926.858428571424,277.7692857142855,-1.0021971415068998,0.0,8.702644601261277,1.0021971415068993,0
CONTROL,66,1616570100,1616571840,-1,55436.98714285714,438.97857142857174,1.3480563323950054,0.0,10.050700933656282,0.0,0
CONTROL,67,1616675400,1616677860,1,50840.11371428572,435.07714285714195,1.1431098123230121,0.0,11.193810745979293,0.0,0
CONTROL,68,1616806800,1616807760,1,54787.71542857143,315.774285714286,0.7406381592236362,0.0,11.93444890520293,0.0,0
CONTROL,69,1616960700,1616962680,-1,55100.23242857143,293.72071428571354,-1.002084377352314,0.0,10.932364527850615,1.0020843773523147,0
CONTROL,70,1617016500,1617021300,1,57992.133714285716,394.5271428571427,0.6630084198202318,0.0,11.595372947670846,0.3390759575320832,0
CONTROL,71,1617210000,1617211740,1,58964.81671428571,383.5221428571427,-0.10887678187906918,0.0,11.486496165791777,0.44795273941115177,0
CONTROL,72,1617330600,1617331860,1,60019.07971428572,221.9171428571426,-1.0030050795306127,0.0,10.483491086261164,1.450957818941765,0
CONTROL,73,1617447600,1617449100,1,59366.727,272.1050000000001,-1.002424175593983,0.0,9.481066910667181,2.4533819945357482,0
CONTROL,74,1617532200,1617533400,-1,57740.75228571428,180.68714285714253,0.2363880278372877,0.0,9.717454938504469,2.2169939666984604,0
CONTROL,75,1617633900,1617634920,1,59120.13885714286,238.7185714285723,-1.0027517357690876,0.0,8.71470320273538,3.2197457024675487,0
