core_bar_utc,side,confirm_bar_utc,confirm_offset_bars,confirm_open,confirm_close,confirm_delta,entry_eligible_utc,xau_target_file_time,xau_history_in_range,xau_exact_timestamp_eligible
2026-08-10T04:05:00+00:00,LONG,2026-08-10T04:10:00+00:00,1,4387.9,4392.6,128.0,2026-08-10T04:15:00+00:00,2026-08-10 06:15:00,True,True
2026-08-10T20:40:00+00:00,LONG,2026-08-10T20:50:00+00:00,2,4447.9,4448.3,19.0,2026-08-10T20:55:00+00:00,2026-08-10 22:55:00,True,True
2026-08-11T10:10:00+00:00,SHORT,2026-08-11T10:15:00+00:00,1,4431.7,4431.5,-3.0,2026-08-11T10:20:00+00:00,2026-08-11 12:20:00,True,True
2026-08-11T14:55:00+00:00,SHORT,2026-08-11T15:05:00+00:00,2,4456.3,4450.5,-92.0,2026-08-11T15:10:00+00:00,2026-08-11 17:10:00,True,True
2026-08-11T23:40:00+00:00,LONG,2026-08-11T23:45:00+00:00,1,4427.0,4428.2,10.0,2026-08-11T23:50:00+00:00,2026-08-12 01:50:00,True,True
2026-08-12T20:10:00+00:00,SHORT,2026-08-12T20:15:00+00:00,1,4469.1,4467.0,-5.0,2026-08-12T20:20:00+00:00,2026-08-12 22:20:00,True,True
2026-08-13T04:05:00+00:00,SHORT,2026-08-13T04:10:00+00:00,1,4454.1,4452.5,-47.0,2026-08-13T04:15:00+00:00,2026-08-13 06:15:00,True,True
2026-08-13T19:15:00+00:00,LONG,2026-08-13T19:20:00+00:00,1,4404.6,4405.6,25.0,2026-08-13T19:25:00+00:00,2026-08-13 21:25:00,True,True
2026-08-13T20:10:00+00:00,SHORT,2026-08-13T20:15:00+00:00,1,4406.5,4406.4,-1.0,2026-08-13T20:20:00+00:00,2026-08-13 22:20:00,True,True
2026-08-14T18:15:00+00:00,LONG,2026-08-14T18:20:00+00:00,1,4435.5,4436.6,27.0,2026-08-14T18:25:00+00:00,2026-08-14 20:25:00,True,True
